UF;Município;Região;População 2010;Porte;Capital
RO;Monte Negro;Região Norte;14091;Pequeno I;
RO;Nova União;Região Norte;7493;Pequeno I;
RO;Parecis;Região Norte;4810;Pequeno I;
RO;Pimenteiras do Oeste;Região Norte;2315;Pequeno I;
RO;Primavera de Rondônia;Região Norte;3524;Pequeno I;
RO;São Felipe D´oeste;Região Norte;6018;Pequeno I;
RO;São Francisco do Guaporé;Região Norte;16035;Pequeno I;
RO;Seringueiras;Região Norte;11629;Pequeno I;
RO;Teixeirópolis;Região Norte;4888;Pequeno I;
RO;Theobroma;Região Norte;10649;Pequeno I;
RO;Urupá;Região Norte;12974;Pequeno I;
RO;Vale do Anari;Região Norte;9384;Pequeno I;
RO;Vale do Paraíso;Região Norte;8210;Pequeno I;
AC;Acrelândia;Região Norte;12538;Pequeno I;
AC;Assis Brasil;Região Norte;6072;Pequeno I;
AC;Brasiléia;Região Norte;21398;Pequeno II;
AC;Bujari;Região Norte;8471;Pequeno I;
AC;Capixaba;Região Norte;8798;Pequeno I;
AC;Cruzeiro do Sul;Região Norte;78507;Médio;
AC;Epitaciolândia;Região Norte;15100;Pequeno I;
AC;Feijó;Região Norte;32412;Pequeno II;
AC;Jordão;Região Norte;6577;Pequeno I;
AC;Mâncio Lima;Região Norte;15206;Pequeno I;
AC;Manoel Urbano;Região Norte;7981;Pequeno I;
AC;Marechal Thaumaturgo;Região Norte;14227;Pequeno I;
AC;Plácido de Castro;Região Norte;17209;Pequeno I;
AC;Porto Walter;Região Norte;9176;Pequeno I;
AC;Rio Branco;Região Norte;336038;Grande;Capital
AC;Rodrigues Alves;Região Norte;14389;Pequeno I;
AC;Santa Rosa do Purus;Região Norte;4691;Pequeno I;
AC;Senador Guiomard;Região Norte;20179;Pequeno II;
AC;Sena Madureira;Região Norte;38029;Pequeno II;
AC;Tarauacá;Região Norte;35590;Pequeno II;
AC;Xapuri;Região Norte;16091;Pequeno I;
AC;Porto Acre;Região Norte;14880;Pequeno I;
AM;Alvarães;Região Norte;14088;Pequeno I;
AM;Amaturá;Região Norte;9467;Pequeno I;
AM;Anamã;Região Norte;10214;Pequeno I;
AM;Anori;Região Norte;16317;Pequeno I;
AM;Apuí;Região Norte;18007;Pequeno I;
AM;Atalaia do Norte;Região Norte;15153;Pequeno I;
AM;Autazes;Região Norte;32135;Pequeno II;
AM;Barcelos;Região Norte;25718;Pequeno II;
AM;Barreirinha;Região Norte;27355;Pequeno II;
AM;Benjamin Constant;Região Norte;33411;Pequeno II;
AM;Beruri;Região Norte;15486;Pequeno I;
AM;Boa Vista do Ramos;Região Norte;14979;Pequeno I;
AM;Boca do Acre;Região Norte;30632;Pequeno II;
AM;Borba;Região Norte;34961;Pequeno II;
AM;Caapiranga;Região Norte;10975;Pequeno I;
AM;Canutama;Região Norte;12738;Pequeno I;
AM;Carauari;Região Norte;25774;Pequeno II;
AM;Careiro;Região Norte;32734;Pequeno II;
AM;Careiro da Várzea;Região Norte;23930;Pequeno II;
AM;Coari;Região Norte;75965;Médio;
AM;Codajás;Região Norte;23206;Pequeno II;
AM;Eirunepé;Região Norte;30665;Pequeno II;
AM;Envira;Região Norte;16338;Pequeno I;
AM;Fonte Boa;Região Norte;22817;Pequeno II;
AM;Guajará;Região Norte;13974;Pequeno I;
AM;Humaitá;Região Norte;44227;Pequeno II;
AM;Ipixuna;Região Norte;22254;Pequeno II;
AM;Iranduba;Região Norte;40781;Pequeno II;
AM;Itacoatiara;Região Norte;86839;Médio;
AM;Itamarati;Região Norte;8038;Pequeno I;
AM;Itapiranga;Região Norte;8211;Pequeno I;
AM;Japurá;Região Norte;7326;Pequeno I;
AM;Juruá;Região Norte;10802;Pequeno I;
AM;Jutaí;Região Norte;17992;Pequeno I;
AM;Lábrea;Região Norte;37701;Pequeno II;
AM;Manacapuru;Região Norte;85141;Médio;
AM;Manaquiri;Região Norte;22801;Pequeno II;
AM;Manaus;Região Norte;1802014;Metrópole;Capital
AM;Manicoré;Região Norte;47017;Pequeno II;
AM;Maraã;Região Norte;17528;Pequeno I;
AM;Maués;Região Norte;52236;Médio;
AM;Nhamundá;Região Norte;18278;Pequeno I;
AM;Nova Olinda do Norte;Região Norte;30696;Pequeno II;
AM;Novo Airão;Região Norte;14723;Pequeno I;
AM;Novo Aripuanã;Região Norte;21451;Pequeno II;
AM;Parintins;Região Norte;102033;Grande;
AM;Pauini;Região Norte;18166;Pequeno I;
AM;Presidente Figueiredo;Região Norte;27175;Pequeno II;
AM;Rio Preto da Eva;Região Norte;25719;Pequeno II;
AM;Santa Isabel do Rio Negro;Região Norte;18146;Pequeno I;
AM;Santo Antônio do Içá;Região Norte;24481;Pequeno II;
AM;São Gabriel da Cachoeira;Região Norte;37896;Pequeno II;
AM;São Paulo de Olivença;Região Norte;31422;Pequeno II;
AM;São Sebastião do Uatumã;Região Norte;10705;Pequeno I;
AM;Silves;Região Norte;8444;Pequeno I;
AM;Tabatinga;Região Norte;52272;Médio;
AM;Tapauá;Região Norte;19077;Pequeno I;
AM;Tefé;Região Norte;61453;Médio;
AM;Tonantins;Região Norte;17079;Pequeno I;
AM;Uarini;Região Norte;11891;Pequeno I;
AM;Urucará;Região Norte;17094;Pequeno I;
AM;Urucurituba;Região Norte;17837;Pequeno I;
RR;Amajari;Região Norte;9327;Pequeno I;
RR;Alto Alegre;Região Norte;16448;Pequeno I;
RR;Boa Vista;Região Norte;284313;Grande;Capital
RR;Bonfim;Região Norte;10943;Pequeno I;
RR;Cantá;Região Norte;13902;Pequeno I;
RR;Caracaraí;Região Norte;18398;Pequeno I;
RR;Caroebe;Região Norte;8114;Pequeno I;
RR;Iracema;Região Norte;8696;Pequeno I;
RR;Mucajaí;Região Norte;14792;Pequeno I;
RR;Normandia;Região Norte;8940;Pequeno I;
RR;Pacaraima;Região Norte;10433;Pequeno I;
RR;Rorainópolis;Região Norte;24279;Pequeno II;
RR;São João da Baliza;Região Norte;6769;Pequeno I;
RR;São Luiz;Região Norte;6750;Pequeno I;
RR;Uiramutã;Região Norte;8375;Pequeno I;
PA;Abaetetuba;Região Norte;141100;Grande;
PA;Abel Figueiredo;Região Norte;6780;Pequeno I;
PA;Acará;Região Norte;53569;Médio;
PA;Afuá;Região Norte;35042;Pequeno II;
PA;Água Azul do Norte;Região Norte;25057;Pequeno II;
PA;Alenquer;Região Norte;52626;Médio;
PA;Almeirim;Região Norte;33614;Pequeno II;
PA;Altamira;Região Norte;99075;Médio;
PA;Anajás;Região Norte;24759;Pequeno II;
PA;Ananindeua;Região Norte;471980;Grande;
PA;Anapu;Região Norte;20543;Pequeno II;
PA;Augusto Corrêa;Região Norte;40497;Pequeno II;
PA;Aurora do Pará;Região Norte;26546;Pequeno II;
PA;Aveiro;Região Norte;15849;Pequeno I;
PA;Bagre;Região Norte;23864;Pequeno II;
PA;Baião;Região Norte;36882;Pequeno II;
PA;Bannach;Região Norte;3431;Pequeno I;
PA;Barcarena;Região Norte;99859;Médio;
PA;Belém;Região Norte;1393399;Metrópole;Capital
PA;Belterra;Região Norte;16318;Pequeno I;
PA;Benevides;Região Norte;51651;Médio;
PA;Bom Jesus do Tocantins;Região Norte;15298;Pequeno I;
PA;Bonito;Região Norte;13630;Pequeno I;
PA;Bragança;Região Norte;113227;Grande;
PA;Brasil Novo;Região Norte;15690;Pequeno I;
PA;Brejo Grande do Araguaia;Região Norte;7317;Pequeno I;
PA;Breu Branco;Região Norte;52493;Médio;
PA;Breves;Região Norte;92860;Médio;
PA;Bujaru;Região Norte;25695;Pequeno II;
PA;Cachoeira do Piriá;Região Norte;26484;Pequeno II;
PA;Cachoeira do Arari;Região Norte;20443;Pequeno II;
PA;Cametá;Região Norte;120896;Grande;
PA;Canaã Dos Carajás;Região Norte;26716;Pequeno II;
PA;Capanema;Região Norte;63639;Médio;
PA;Capitão Poço;Região Norte;51893;Médio;
PA;Castanhal;Região Norte;173149;Grande;
PA;Chaves;Região Norte;21005;Pequeno II;
PA;Colares;Região Norte;11381;Pequeno I;
PA;Conceição do Araguaia;Região Norte;45557;Pequeno II;
PA;Concórdia do Pará;Região Norte;28216;Pequeno II;
PA;Cumaru do Norte;Região Norte;10466;Pequeno I;
PA;Curionópolis;Região Norte;18288;Pequeno I;
PA;Curralinho;Região Norte;28549;Pequeno II;
PA;Curuá;Região Norte;12254;Pequeno I;
PA;Curuçá;Região Norte;34294;Pequeno II;
PA;Dom Eliseu;Região Norte;51319;Médio;
PA;Eldorado Dos Carajás;Região Norte;31786;Pequeno II;
PA;Faro;Região Norte;8177;Pequeno I;
PA;Floresta do Araguaia;Região Norte;17768;Pequeno I;
PA;Garrafão do Norte;Região Norte;25034;Pequeno II;
PA;Goianésia do Pará;Região Norte;30436;Pequeno II;
PA;Gurupá;Região Norte;29062;Pequeno II;
PA;Igarapé-açu;Região Norte;35887;Pequeno II;
PA;Igarapé-miri;Região Norte;58077;Médio;
PA;Inhangapi;Região Norte;10037;Pequeno I;
PA;Ipixuna do Pará;Região Norte;51309;Médio;
PA;Irituia;Região Norte;31364;Pequeno II;
PA;Itaituba;Região Norte;97493;Médio;
PA;Itupiranga;Região Norte;51220;Médio;
PA;Jacareacanga;Região Norte;14103;Pequeno I;
PA;Jacundá;Região Norte;51360;Médio;
PA;Juruti;Região Norte;47086;Pequeno II;
PA;Limoeiro do Ajuru;Região Norte;25021;Pequeno II;
PA;Mãe do Rio;Região Norte;27904;Pequeno II;
PA;Magalhães Barata;Região Norte;8115;Pequeno I;
PA;Marabá;Região Norte;233669;Grande;
PA;Maracanã;Região Norte;28376;Pequeno II;
PA;Marapanim;Região Norte;26605;Pequeno II;
PA;Marituba;Região Norte;108246;Grande;
PA;Medicilândia;Região Norte;27328;Pequeno II;
PA;Melgaço;Região Norte;24808;Pequeno II;
PA;Mocajuba;Região Norte;26731;Pequeno II;
PA;Moju;Região Norte;70018;Médio;
PA;Mojuí dos Campos;Região Norte;;Pequeno I;
PA;Monte Alegre;Região Norte;55462;Médio;
PA;Muaná;Região Norte;34204;Pequeno II;
PA;Nova Esperança do Piriá;Região Norte;20158;Pequeno II;
PA;Nova Ipixuna;Região Norte;14645;Pequeno I;
PA;Nova Timboteua;Região Norte;13670;Pequeno I;
PA;Novo Progresso;Região Norte;25124;Pequeno II;
PA;Novo Repartimento;Região Norte;62050;Médio;
PA;Óbidos;Região Norte;49333;Pequeno II;
PA;Oeiras do Pará;Região Norte;28595;Pequeno II;
PA;Oriximiná;Região Norte;62794;Médio;
PA;Ourém;Região Norte;16311;Pequeno I;
PA;Ourilândia do Norte;Região Norte;27359;Pequeno II;
PA;Pacajá;Região Norte;39979;Pequeno II;
PA;Palestina do Pará;Região Norte;7475;Pequeno I;
PA;Paragominas;Região Norte;97819;Médio;
PA;Parauapebas;Região Norte;153908;Grande;
PA;Pau D´arco;Região Norte;6033;Pequeno I;
PA;Peixe-boi;Região Norte;7854;Pequeno I;
PA;Piçarra;Região Norte;12697;Pequeno I;
PA;Placas;Região Norte;23934;Pequeno II;
PA;Ponta de Pedras;Região Norte;25999;Pequeno II;
PA;Portel;Região Norte;52172;Médio;
PA;Porto de Moz;Região Norte;33956;Pequeno II;
PA;Prainha;Região Norte;29349;Pequeno II;
PA;Primavera;Região Norte;10268;Pequeno I;
PA;Quatipuru;Região Norte;12411;Pequeno I;
PA;Redenção;Região Norte;75556;Médio;
PA;Rio Maria;Região Norte;17697;Pequeno I;
PA;Rondon do Pará;Região Norte;46964;Pequeno II;
PA;Rurópolis;Região Norte;40087;Pequeno II;
PA;Salinópolis;Região Norte;37421;Pequeno II;
PA;Salvaterra;Região Norte;20183;Pequeno II;
PA;Santa Bárbara do Pará;Região Norte;17141;Pequeno I;
PA;Santa Cruz do Arari;Região Norte;8155;Pequeno I;
PA;Santa Isabel do Pará;Região Norte;59466;Médio;
PA;Santa Luzia do Pará;Região Norte;19424;Pequeno I;
PA;Santa Maria Das Barreiras;Região Norte;17206;Pequeno I;
PA;Santa Maria do Pará;Região Norte;23026;Pequeno II;
PA;Santana do Araguaia;Região Norte;56153;Médio;
PA;Santarém;Região Norte;294580;Grande;
PA;Santarém Novo;Região Norte;6141;Pequeno I;
PA;Santo Antônio do Tauá;Região Norte;26674;Pequeno II;
PA;São Caetano de Odivelas;Região Norte;16891;Pequeno I;
PA;São Domingos do Araguaia;Região Norte;23130;Pequeno II;
PA;São Domingos do Capim;Região Norte;29846;Pequeno II;
PA;São Félix do Xingu;Região Norte;91340;Médio;
PA;São Francisco do Pará;Região Norte;15060;Pequeno I;
PA;São Geraldo do Araguaia;Região Norte;25587;Pequeno II;
PA;São João da Ponta;Região Norte;5265;Pequeno I;
PA;São João de Pirabas;Região Norte;20647;Pequeno II;
PA;São João do Araguaia;Região Norte;13155;Pequeno I;
PA;São Miguel do Guamá;Região Norte;51567;Médio;
PA;São Sebastião da Boa Vista;Região Norte;22904;Pequeno II;
PA;Sapucaia;Região Norte;5047;Pequeno I;
PA;Senador José Porfírio;Região Norte;13045;Pequeno I;
PA;Soure;Região Norte;23001;Pequeno II;
PA;Tailândia;Região Norte;79297;Médio;
PA;Terra Alta;Região Norte;10262;Pequeno I;
PA;Terra Santa;Região Norte;16949;Pequeno I;
PA;Tomé-açu;Região Norte;56518;Médio;
PA;Tracuateua;Região Norte;27455;Pequeno II;
PA;Trairão;Região Norte;16875;Pequeno I;
PA;Tucumã;Região Norte;33690;Pequeno II;
PA;Tucuruí;Região Norte;97128;Médio;
PA;Ulianópolis;Região Norte;43341;Pequeno II;
PA;Uruará;Região Norte;44789;Pequeno II;
PA;Vigia;Região Norte;47889;Pequeno II;
PA;Viseu;Região Norte;56716;Médio;
PA;Vitória do Xingu;Região Norte;13431;Pequeno I;
PA;Xinguara;Região Norte;40573;Pequeno II;
AP;Serra do Navio;Região Norte;4380;Pequeno I;
AP;Amapá;Região Norte;8069;Pequeno I;
AP;Pedra Branca do Amapari;Região Norte;10772;Pequeno I;
AP;Calçoene;Região Norte;9000;Pequeno I;
AP;Cutias;Região Norte;4696;Pequeno I;
AP;Ferreira Gomes;Região Norte;5802;Pequeno I;
AP;Itaubal;Região Norte;4265;Pequeno I;
AP;Laranjal do Jari;Região Norte;39942;Pequeno II;
AP;Macapá;Região Norte;398204;Grande;Capital
AP;Mazagão;Região Norte;17032;Pequeno I;
AP;Oiapoque;Região Norte;20509;Pequeno II;
AP;Porto Grande;Região Norte;16809;Pequeno I;
AP;Pracuúba;Região Norte;3793;Pequeno I;
AP;Santana;Região Norte;101262;Grande;
AP;Tartarugalzinho;Região Norte;12563;Pequeno I;
AP;Vitória do Jari;Região Norte;12428;Pequeno I;
TO;Abreulândia;Região Norte;2391;Pequeno I;
TO;Aguiarnópolis;Região Norte;5162;Pequeno I;
TO;Aliança do Tocantins;Região Norte;5671;Pequeno I;
TO;Almas;Região Norte;7586;Pequeno I;
TO;Alvorada;Região Norte;8374;Pequeno I;
TO;Ananás;Região Norte;9865;Pequeno I;
TO;Angico;Região Norte;3175;Pequeno I;
TO;Aparecida do Rio Negro;Região Norte;4213;Pequeno I;
TO;Aragominas;Região Norte;5882;Pequeno I;
TO;Araguacema;Região Norte;6317;Pequeno I;
TO;Araguaçu;Região Norte;8786;Pequeno I;
TO;Araguaína;Região Norte;150484;Grande;
TO;Araguanã;Região Norte;5030;Pequeno I;
TO;Araguatins;Região Norte;31329;Pequeno II;
TO;Arapoema;Região Norte;6742;Pequeno I;
TO;Arraias;Região Norte;10645;Pequeno I;
TO;Augustinópolis;Região Norte;15950;Pequeno I;
TO;Aurora do Tocantins;Região Norte;3446;Pequeno I;
TO;Axixá do Tocantins;Região Norte;9275;Pequeno I;
TO;Babaçulândia;Região Norte;10424;Pequeno I;
TO;Bandeirantes do Tocantins;Região Norte;3122;Pequeno I;
TO;Barra do Ouro;Região Norte;4123;Pequeno I;
TO;Barrolândia;Região Norte;5349;Pequeno I;
TO;Bernardo Sayão;Região Norte;4456;Pequeno I;
TO;Bom Jesus do Tocantins;Região Norte;3768;Pequeno I;
TO;Brasilândia do Tocantins;Região Norte;2064;Pequeno I;
TO;Brejinho de Nazaré;Região Norte;5185;Pequeno I;
TO;Buriti do Tocantins;Região Norte;9768;Pequeno I;
TO;Cachoeirinha;Região Norte;2148;Pequeno I;
TO;Campos Lindos;Região Norte;8139;Pequeno I;
TO;Cariri do Tocantins;Região Norte;3756;Pequeno I;
TO;Carmolândia;Região Norte;2316;Pequeno I;
TO;Carrasco Bonito;Região Norte;3688;Pequeno I;
TO;Caseara;Região Norte;4601;Pequeno I;
TO;Centenário;Região Norte;2566;Pequeno I;
TO;Chapada de Areia;Região Norte;1335;Pequeno I;
TO;Chapada da Natividade;Região Norte;3277;Pequeno I;
TO;Colinas do Tocantins;Região Norte;30838;Pequeno II;
TO;Combinado;Região Norte;4669;Pequeno I;
TO;Conceição do Tocantins;Região Norte;4182;Pequeno I;
TO;Couto de Magalhães;Região Norte;5009;Pequeno I;
TO;Cristalândia;Região Norte;7234;Pequeno I;
TO;Crixás do Tocantins;Região Norte;1564;Pequeno I;
TO;Darcinópolis;Região Norte;5273;Pequeno I;
TO;Dianópolis;Região Norte;19112;Pequeno I;
TO;Divinópolis do Tocantins;Região Norte;6363;Pequeno I;
TO;Dois Irmãos do Tocantins;Região Norte;7161;Pequeno I;
TO;Dueré;Região Norte;4592;Pequeno I;
TO;Esperantina;Região Norte;9476;Pequeno I;
TO;Fátima;Região Norte;3805;Pequeno I;
TO;Figueirópolis;Região Norte;5340;Pequeno I;
TO;Filadélfia;Região Norte;8505;Pequeno I;
TO;Formoso do Araguaia;Região Norte;18427;Pequeno I;
TO;Fortaleza do Tabocão;Região Norte;2419;Pequeno I;
TO;Goianorte;Região Norte;4956;Pequeno I;
TO;Goiatins;Região Norte;12064;Pequeno I;
TO;Guaraí;Região Norte;23200;Pequeno II;
TO;Gurupi;Região Norte;76755;Médio;
TO;Ipueiras;Região Norte;1639;Pequeno I;
TO;Itacajá;Região Norte;7104;Pequeno I;
TO;Itaguatins;Região Norte;6029;Pequeno I;
TO;Itapiratins;Região Norte;3532;Pequeno I;
TO;Itaporã do Tocantins;Região Norte;2445;Pequeno I;
TO;Jaú do Tocantins;Região Norte;3507;Pequeno I;
TO;Juarina;Região Norte;2231;Pequeno I;
TO;Lagoa da Confusão;Região Norte;10210;Pequeno I;
TO;Lagoa do Tocantins;Região Norte;3525;Pequeno I;
TO;Lajeado;Região Norte;2773;Pequeno I;
TO;Lavandeira;Região Norte;1605;Pequeno I;
TO;Lizarda;Região Norte;3725;Pequeno I;
TO;Luzinópolis;Região Norte;2622;Pequeno I;
TO;Marianópolis do Tocantins;Região Norte;4352;Pequeno I;
TO;Mateiros;Região Norte;2223;Pequeno I;
TO;Maurilândia do Tocantins;Região Norte;3154;Pequeno I;
TO;Miracema do Tocantins;Região Norte;20684;Pequeno II;
TO;Miranorte;Região Norte;12623;Pequeno I;
TO;Monte do Carmo;Região Norte;6716;Pequeno I;
TO;Monte Santo do Tocantins;Região Norte;2085;Pequeno I;
TO;Palmeiras do Tocantins;Região Norte;5740;Pequeno I;
TO;Muricilândia;Região Norte;3152;Pequeno I;
TO;Natividade;Região Norte;9000;Pequeno I;
TO;Nazaré;Região Norte;4386;Pequeno I;
TO;Nova Olinda;Região Norte;10686;Pequeno I;
TO;Nova Rosalândia;Região Norte;3770;Pequeno I;
TO;Novo Acordo;Região Norte;3762;Pequeno I;
TO;Novo Alegre;Região Norte;2286;Pequeno I;
TO;Novo Jardim;Região Norte;2457;Pequeno I;
TO;Oliveira de Fátima;Região Norte;1037;Pequeno I;
TO;Palmeirante;Região Norte;4954;Pequeno I;
TO;Palmeirópolis;Região Norte;7339;Pequeno I;
TO;Paraíso do Tocantins;Região Norte;44417;Pequeno II;
TO;Paranã;Região Norte;10338;Pequeno I;
TO;Pau D´arco;Região Norte;4588;Pequeno I;
TO;Pedro Afonso;Região Norte;11539;Pequeno I;
TO;Peixe;Região Norte;10384;Pequeno I;
TO;Pequizeiro;Região Norte;5054;Pequeno I;
TO;Colméia;Região Norte;8611;Pequeno I;
TO;Pindorama do Tocantins;Região Norte;4506;Pequeno I;
TO;Piraquê;Região Norte;2920;Pequeno I;
TO;Pium;Região Norte;6694;Pequeno I;
TO;Ponte Alta do Bom Jesus;Região Norte;4544;Pequeno I;
TO;Ponte Alta do Tocantins;Região Norte;7180;Pequeno I;
TO;Porto Alegre do Tocantins;Região Norte;2796;Pequeno I;
TO;Porto Nacional;Região Norte;49146;Pequeno II;
TO;Praia Norte;Região Norte;7659;Pequeno I;
TO;Presidente Kennedy;Região Norte;3681;Pequeno I;
TO;Pugmil;Região Norte;2369;Pequeno I;
TO;Recursolândia;Região Norte;3768;Pequeno I;
TO;Riachinho;Região Norte;4191;Pequeno I;
TO;Rio da Conceição;Região Norte;1714;Pequeno I;
TO;Rio Dos Bois;Região Norte;2570;Pequeno I;
TO;Rio Sono;Região Norte;6254;Pequeno I;
TO;Sampaio;Região Norte;3864;Pequeno I;
TO;Sandolândia;Região Norte;3326;Pequeno I;
TO;Santa fé do Araguaia;Região Norte;6599;Pequeno I;
TO;Santa Maria do Tocantins;Região Norte;2894;Pequeno I;
TO;Santa Rita do Tocantins;Região Norte;2128;Pequeno I;
TO;Santa Rosa do Tocantins;Região Norte;4568;Pequeno I;
TO;Santa Tereza do Tocantins;Região Norte;2523;Pequeno I;
TO;Santa Terezinha do Tocantins;Região Norte;2474;Pequeno I;
TO;São Bento do Tocantins;Região Norte;4608;Pequeno I;
TO;São Félix do Tocantins;Região Norte;1437;Pequeno I;
TO;São Miguel do Tocantins;Região Norte;10481;Pequeno I;
TO;São Salvador do Tocantins;Região Norte;2910;Pequeno I;
TO;São Sebastião do Tocantins;Região Norte;4283;Pequeno I;
TO;São Valério da Natividade;Região Norte;4383;Pequeno I;
TO;Silvanópolis;Região Norte;5068;Pequeno I;
TO;Sítio Novo do Tocantins;Região Norte;9148;Pequeno I;
TO;Sucupira;Região Norte;1742;Pequeno I;
TO;Taguatinga;Região Norte;15051;Pequeno I;
TO;Taipas do Tocantins;Região Norte;1945;Pequeno I;
TO;Talismã;Região Norte;2562;Pequeno I;
TO;Palmas;Região Norte;228332;Grande;Capital
TO;Tocantínia;Região Norte;6736;Pequeno I;
TO;Tocantinópolis;Região Norte;22619;Pequeno II;
TO;Tupirama;Região Norte;1574;Pequeno I;
TO;Tupiratins;Região Norte;2097;Pequeno I;
TO;Wanderlândia;Região Norte;10981;Pequeno I;
TO;Xambioá;Região Norte;11484;Pequeno I;
MA;Açailândia;Região Nordeste;104047;Grande;
MA;Afonso Cunha;Região Nordeste;5905;Pequeno I;
MA;Água Doce do Maranhão;Região Nordeste;11581;Pequeno I;
MA;Alcântara;Região Nordeste;21851;Pequeno II;
MA;Aldeias Altas;Região Nordeste;23952;Pequeno II;
MA;Altamira do Maranhão;Região Nordeste;11063;Pequeno I;
MA;Alto Alegre do Maranhão;Região Nordeste;24599;Pequeno II;
MA;Alto Alegre do Pindaré;Região Nordeste;31057;Pequeno II;
MA;Alto Parnaíba;Região Nordeste;10766;Pequeno I;
MA;Amapá do Maranhão;Região Nordeste;6431;Pequeno I;
MA;Amarante do Maranhão;Região Nordeste;37932;Pequeno II;
MA;Anajatuba;Região Nordeste;25291;Pequeno II;
MA;Anapurus;Região Nordeste;13939;Pequeno I;
MA;Apicum-açu;Região Nordeste;14959;Pequeno I;
MA;Araguanã;Região Nordeste;13973;Pequeno I;
MA;Araioses;Região Nordeste;42505;Pequeno II;
MA;Arame;Região Nordeste;31702;Pequeno II;
MA;Arari;Região Nordeste;28488;Pequeno II;
MA;Axixá;Região Nordeste;11407;Pequeno I;
MA;Bacabal;Região Nordeste;100014;Grande;
MA;Bacabeira;Região Nordeste;14925;Pequeno I;
MA;Bacuri;Região Nordeste;16604;Pequeno I;
MA;Bacurituba;Região Nordeste;5293;Pequeno I;
MA;Balsas;Região Nordeste;83528;Médio;
MA;Barão de Grajaú;Região Nordeste;17841;Pequeno I;
MA;Barra do Corda;Região Nordeste;82830;Médio;
MA;Barreirinhas;Região Nordeste;54930;Médio;
MA;Belágua;Região Nordeste;6524;Pequeno I;
MA;Bela Vista do Maranhão;Região Nordeste;12049;Pequeno I;
MA;Benedito Leite;Região Nordeste;5469;Pequeno I;
MA;Bequimão;Região Nordeste;20344;Pequeno II;
MA;Bernardo do Mearim;Região Nordeste;5996;Pequeno I;
MA;Boa Vista do Gurupi;Região Nordeste;7949;Pequeno I;
MA;Bom Jardim;Região Nordeste;39049;Pequeno II;
MA;Bom Jesus Das Selvas;Região Nordeste;28459;Pequeno II;
MA;Bom Lugar;Região Nordeste;14818;Pequeno I;
MA;Brejo;Região Nordeste;33359;Pequeno II;
MA;Brejo de Areia;Região Nordeste;5577;Pequeno I;
MA;Buriti;Região Nordeste;27013;Pequeno II;
MA;Buriti Bravo;Região Nordeste;22899;Pequeno II;
MA;Buriticupu;Região Nordeste;65237;Médio;
MA;Buritirana;Região Nordeste;14784;Pequeno I;
MA;Cachoeira Grande;Região Nordeste;8446;Pequeno I;
MA;Cajapió;Região Nordeste;10593;Pequeno I;
MA;Cajari;Região Nordeste;18338;Pequeno I;
MA;Campestre do Maranhão;Região Nordeste;13369;Pequeno I;
MA;Cândido Mendes;Região Nordeste;18505;Pequeno I;
MA;Cantanhede;Região Nordeste;20448;Pequeno II;
MA;Capinzal do Norte;Região Nordeste;10698;Pequeno I;
MA;Carolina;Região Nordeste;23959;Pequeno II;
